"Title","ID","Created Date","Updated Date","Owner","Amount_cents","Amount","Tenancy","Ispaid","Tenant","Room","Referenceid","Status","Failreason","Invoiceid","Bukku_invoice_id","Invoiceurl","property","Meter","Meteridx"
,"0ec00f48-ec16-4400-95db-a9236cf5fc66",2025-12-26T00:47:10Z,2025-12-26T00:48:05Z,"00b697db-aefc-4acb-8290-4f838acedcda",,100,"3af59c7b-baa5-4714-ba9f-66cd542bf126",true,"703db0c7-8469-4966-9729-c8e4eefc6c5b","d70434ff-a76a-481d-94e4-7e0ae7db7f14","MT_1766710029407","success",,"IV-02521",10334,"https://colivingmanagement.bukku.my/l/cwMW0qSDnl","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670732",189610874
,"0ed9c16f-06c6-48c8-aff2-93de080de62d",2025-10-24T22:50:50Z,2025-10-24T22:52:20Z,"0cf8b6fc-5ee2-49de-90da-aee4061e5ed6",,50,"b26d3537-4e8a-47d1-b128-4976f7dd4910",true,"a76da61b-df1c-4049-a366-d72dcf064df5","f3335a57-a272-4c8d-b063-915c0ebc4d2c","MT_1761346249134","success",,"IV-02024",9444,"https://colivingmanagement.bukku.my/l/djf6KRkQc_","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919850 ",177004974
,"101f084d-51e9-4b6c-a179-64209fd894d8",2025-10-13T14:55:18Z,2025-10-13T14:56:45Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,30,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1760367316408","success",,"IV-01936",8924,"https://colivingmanagement.bukku.my/l/c3ShX94On8","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",174647820
,"1092fcf9-a1ab-43ae-97af-b519ee543d9d",2026-01-07T20:31:21Z,2026-01-07T20:34:22Z,"e887ac87-4a72-4d6c-936f-5e3eb666f25c",,10,"007309b7-1086-430f-bc4b-bcb7c005224a",true,"d0714604-bd16-4a15-be55-ba4710365a7b","aac82a5e-a744-4aa0-b820-68fbba9f3853","MT_1767817879812","success",,"IV-02591",10453,"https://colivingmanagement.bukku.my/l/aSCa7gXyXp","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919868",192302190
,"11338957-93cb-4164-b5ea-c03a79de7a88",2026-02-26T13:28:17Z,2026-02-26T13:31:13Z,"3ac2cadf-00fb-4a64-9114-deb774d12531",,100,"6725ce70-b46b-4394-bead-75c2731380a6",true,"5309793c-9075-4a5a-9c7a-dfdfaba51325","b3d28e78-dba9-41a9-8836-2212a784b1ae","MT_1772112495595","success",,"IV-02815",10856,"https://colivingmanagement.bukku.my/l/dGoL8ZPRV6","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919884",200285820
,"115031f2-b466-4ade-baa5-5f3492299fe1",2025-11-08T15:44:57Z,2025-11-08T15:46:31Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1762616695809","success",,"IV-02199",9759,"https://colivingmanagement.bukku.my/l/b_EfcCQCXV","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",179912610
,"11ad3b0b-3a65-4947-bb4a-51803b16d8b2",2026-01-17T07:59:56Z,2026-01-17T08:00:46Z,"b187f06d-a6f7-43fe-8e4b-1ffd6e183ccb",,50,"31544a87-9547-44cc-8293-b4e20a519821",true,"4ca9db86-d07f-4335-a899-5e1335c67872","556f351c-b732-4a26-8ff9-62bb63c1a790","MT_1768636794026","success",,"IV-02625",10532,"https://colivingmanagement.bukku.my/l/aZhSRG-IFK","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670757",194207197
,"121ef120-f81f-4c99-8a72-7abff53ca911",2025-11-23T03:02:22Z,2025-11-23T03:03:46Z,"e80c125e-39eb-4ad2-98c7-4c7ba8106c88",,20,"26e78ff1-68a4-43bc-a855-7516a19b4c64",true,"acd1c031-63a5-49e7-b384-14f2a60afae0","7e68c424-aa3d-4ef6-bdd2-b6e4b0b621f6","MT_1763866940970","success",,"IV-02258",9841,"https://colivingmanagement.bukku.my/l/aQSwcRGITc","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919942",182878708
,"12824cba-710e-4f81-b6bb-8c5f8eaf369f",2025-11-06T12:20:55Z,2025-11-08T12:25:37Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,100,"f6732685-e282-4f10-b78c-8cf8bed975fe",false,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1762431654218","failed","Failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",179495482
,"12f40892-ec94-496e-9e7e-d88ac391b742",2025-10-29T13:48:36Z,2025-10-31T13:51:07Z,"0c706954-1a17-4c84-bb40-b106197164d4",,10,"f57ede7f-8ea6-4f04-891d-e5cc05a99719",false,"0e88a760-7a70-4e6d-87a9-f6cbd9a3d405","2de68ab4-ff54-4be0-aaea-ae6ca81eb6a4","MT_1761745714890","failed","Failed",,,,"4155d4f3-9438-448a-8c5e-d49dd1272646","19101715860",177874173
,"130f651d-e473-42e2-a23e-b4935948f35b",2025-11-04T18:10:43Z,2025-11-04T18:11:19Z,"75a4412f-76be-4f74-9a0f-01af4e3cc100",,10,"27d5f5f4-ab6e-4708-9f80-7b26525b485b",true,"548f3c5f-ab09-40e3-b124-8d2c68f4e84d","d1b8aa52-af7e-4ce4-bc49-86608d903006","MT_1762279841307","success",,"IV-02166",9681,"https://colivingmanagement.bukku.my/l/cNvTRGBY5d","1119da1b-7b56-4b65-9ca1-800757e29764","19101920221",179185376
,"134769d6-8f85-4059-8b54-948f48715352",2025-12-30T17:16:04Z,2025-12-30T17:22:21Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1767114962984","success",,"IV-02549",10374,"https://colivingmanagement.bukku.my/l/cJFgeq42NK","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",190605450
,"13eb746f-f417-42f2-a78a-4fd8a0fee887",2026-01-05T16:16:24Z,2026-01-05T16:16:58Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1767629783482","success",,"IV-02575",10428,"https://colivingmanagement.bukku.my/l/dp7an1SFeS","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",191860897
,"141fbee2-345e-46f7-89a1-abfe1ec97cd0",2025-11-29T12:10:02Z,2025-11-29T12:10:42Z,"0fdd7df3-3961-44b0-a3bc-829f5db8301d",,50,"63f58645-8bf9-4e63-ad8c-01cb04f0b10c",true,"e5692849-9caa-4533-aaa1-098b6d165db1","d7f17468-3f8a-4027-8827-f64d24f78d8f","MT_1764418200873","success",,"IV-02307",9919,"https://colivingmanagement.bukku.my/l/ajoA1xxaLf","3faf9896-9e64-4092-93ec-603e692bae24","19101427755",184166028
,"144700ed-2155-434d-952f-27f0ea62c920",2025-09-26T16:50:13Z,2025-09-28T16:55:09Z,"0fdd7df3-3961-44b0-a3bc-829f5db8301d",5000,50,"63f58645-8bf9-4e63-ad8c-01cb04f0b10c",false,"e5692849-9caa-4533-aaa1-098b6d165db1","d7f17468-3f8a-4027-8827-f64d24f78d8f","MT_1758905412951","failed","Failed",,,,"3faf9896-9e64-4092-93ec-603e692bae24","19101427755",171225967
,"14c12205-5820-4bd5-bd86-52496cdb1222",2025-11-07T16:29:39Z,2025-11-09T16:30:15Z,"f03d1cf7-812a-4a0e-bca0-01d6e0259576",,10,"37c2e57c-15b1-4971-b727-5e39f8e62664",false,"b289310f-025d-4796-8817-0feed76fe1da","84423429-0db5-4c6f-8dfb-cee329ae1dfb","MT_1762532978021","failed","Failed",,,,"beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919918",179793906
,"14c4783d-fa72-433c-b11c-232d78b239ef",2026-03-27T11:51:19Z,2026-03-27T11:52:23Z,"620c6ada-7beb-41e8-b3a7-7e3d815b8d60",,10,"9851562f-ce8a-4d25-8dcf-be7a070aa37e",true,"12ea1131-9783-4f55-a89a-b5abb24e87db","20b9e8cc-e829-4910-9e83-2f595169abf7","MT_1774612277331","success",,"IV-03019",11185,"https://colivingmanagement.bukku.my/l/ckG4UQTdNW","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919751",204534956
,"14dbdd79-c2a6-4a17-983e-0ddafe28499f",2026-03-03T17:12:12Z,2026-03-03T17:12:12Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",false,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1772557930733","pending",,,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",201121947
,"14f4bac3-3205-4a1b-b2c4-691a23d9fb28",2025-10-27T11:58:48Z,2025-10-27T11:58:48Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,50,"f6732685-e282-4f10-b78c-8cf8bed975fe",false,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1761566325924","pending",,,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",177467470
,"154ecfc6-aeff-4438-879a-0d5174c64d34",2025-11-26T01:47:42Z,2025-11-26T01:48:17Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1764121660741","success",,"IV-02269",9860,"https://colivingmanagement.bukku.my/l/buOtGAMjg7","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",183489588
,"155d3287-616a-4608-ac9d-cb6747b88e8c",2026-01-16T17:50:32Z,2026-01-16T17:51:09Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,20,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1768585831435","success",,"IV-02624",10531,"https://colivingmanagement.bukku.my/l/aWlKHeGnpr","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",194141935
,"15b9b416-c574-4fec-b549-71160cb66d6a",2025-11-23T14:33:40Z,2025-11-23T14:35:02Z,"349d38df-33df-43e7-9971-1d2d7a728133",,10,"7c4c6af1-3f10-4a03-9dc0-fb837cb31a37",true,"fb2674d5-db8e-48a0-ba2b-91a1179bbbcd","8b9891cb-30a2-47c7-8e1e-da4be5c76508","MT_1763908419180","success",,"IV-02261",9844,"https://colivingmanagement.bukku.my/l/d4Fo16cXbv","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920288",182950371
,"16776bf9-9f6d-4781-a72f-47fc9492a0a1",2025-09-23T13:46:01Z,2025-09-25T13:50:36Z,"ddba53b7-979e-45b7-afec-7c8028ca1373",5000,50,"8ddb5d29-e31f-4141-8503-9dd396ec1303",false,"757a641f-2c89-4d97-8e00-e17c744df098","6b48e301-6380-4d33-b5bf-b8ed8b34bc0d","MT_1758635161124","failed","failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673694",170551796
,"16e85917-170c-418c-85d1-2cb488f85e6d",2026-01-17T21:08:42Z,2026-01-17T21:10:09Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1768684121242","success",,"IV-02626",10533,"https://colivingmanagement.bukku.my/l/awydt_RmHV","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",194354472
,"171e089d-8a26-48ff-8baa-e56d6a35ced9",2026-03-05T17:53:25Z,2026-03-05T17:54:16Z,"32c61cce-d473-49e8-b3dc-a4fe3ab4e396",,30,"cbdcfd3f-2ccc-4ea3-9d00-8507c4f1cd43",true,"ea456c52-0155-496b-9623-dfe3c45538b4","e3ce04ab-2186-4b5c-93bd-9976cfefa591","MT_1772733204517","success",,"IV-02881",10934,"https://colivingmanagement.bukku.my/l/cutEWxRI0g","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920296",201422416
,"17407dc1-30db-4567-bd63-b3dd8d704f8d",2026-03-03T17:11:07Z,2026-03-03T17:11:07Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",false,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1772557866406","pending",,,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",201121911
,"175ae69b-a80f-4e0e-b888-375dffcdea63",2026-01-23T00:27:48Z,2026-01-23T00:29:15Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1769128066746","success",,"IV-02638",10551,"https://colivingmanagement.bukku.my/l/b9g53kNWEE","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",195489848
,"176c921d-e398-4a63-9856-b5f6ce293f11",2025-10-31T13:01:55Z,2025-10-31T13:25:36Z,"86a4057d-661b-41b4-8992-1470aafc14ad",,10,"4f914820-9400-48a5-9527-f21c87552cbe",false,"17e79a3f-e22b-4ef7-b538-76e2ba20c046","2e296b44-c922-40cf-a3d9-e756cff640b1","MT_1761915713695","failed","Buyer Failed To Provide The Necessary Info At TAC Request Page",,,,"31e9f13e-8494-4000-bee6-85306326a98a","19102881984",178271499
,"17a69115-6f6b-4740-b46d-aa8ba2ac3eaf",2026-02-14T01:14:18Z,2026-02-14T01:14:39Z,"26f9ee55-5f48-4d6b-8ea9-c02a850f6f87",,10,"9a4c5001-77e7-4b61-a38e-ea1df717602a",true,"ef8f0650-f7c5-4666-a224-91f67eba8872","f8dbb89a-a49c-44e0-944a-5665241eafd7","MT_1771031657080","success",,"IV-02768",10792,"https://colivingmanagement.bukku.my/l/a2eBxo4KrA","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673702",198905192
,"17b7f779-23b1-4585-831e-67206cb6a289",2026-01-28T17:17:41Z,2026-01-28T17:18:38Z,"32c61cce-d473-49e8-b3dc-a4fe3ab4e396",,30,"cbdcfd3f-2ccc-4ea3-9d00-8507c4f1cd43",true,"ea456c52-0155-496b-9623-dfe3c45538b4","e3ce04ab-2186-4b5c-93bd-9976cfefa591","MT_1769620660482","success",,"IV-02659",10584,"https://colivingmanagement.bukku.my/l/bIdXwILSHr","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920296",196623689
,"17b8da36-0463-4f55-bc16-624b704e95d8",2025-10-25T07:20:24Z,2025-10-25T07:21:16Z,"75a4412f-76be-4f74-9a0f-01af4e3cc100",,50,"27d5f5f4-ab6e-4708-9f80-7b26525b485b",true,"548f3c5f-ab09-40e3-b124-8d2c68f4e84d","d1b8aa52-af7e-4ce4-bc49-86608d903006","MT_1761376822516","success",,"IV-02026",9450,"https://colivingmanagement.bukku.my/l/dypW9QdvU-","1119da1b-7b56-4b65-9ca1-800757e29764","19101920221",177047668
,"17c95a1e-6b3e-464f-b451-38f0cbf96c38",2025-10-10T16:15:47Z,2025-10-12T16:20:10Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,20,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",false,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1760112945236","failed","Failed",,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",174086766
,"17dfb7f0-c1f2-4f1d-92ae-5d08ddc732e9",2026-03-07T01:54:07Z,2026-03-07T01:55:26Z,"0204d7e5-82a8-46a1-a666-f1b7ff769273",,50,"5c115105-8f6e-43d3-b848-c33628b1692f",true,"75ba6573-100f-4c38-b96e-3a373fb01297","c75e4df9-f851-4a31-a97c-d85f591b741d","MT_1772848446310","success",,"IV-02887",10941,"https://colivingmanagement.bukku.my/l/bVCdsiS7kQ","31e9f13e-8494-4000-bee6-85306326a98a","19104135728",201583597
,"18269602-ec9e-4c71-8438-56aaf9ed7bb9",2026-03-25T14:45:39Z,2026-03-25T14:46:36Z,"e80c125e-39eb-4ad2-98c7-4c7ba8106c88",,20,"26e78ff1-68a4-43bc-a855-7516a19b4c64",true,"acd1c031-63a5-49e7-b384-14f2a60afae0","7e68c424-aa3d-4ef6-bdd2-b6e4b0b621f6","MT_1774449937108","success",,"IV-03010",11176,"https://colivingmanagement.bukku.my/l/cVnuUFXeDh","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919942",204264709
,"18be7c1b-8160-46b1-898b-7c0f9abb071e",2025-10-17T12:32:15Z,2025-10-19T12:35:13Z,"7bebe13c-731e-466d-b624-1c346bc62bdd",,20,"572cfbb8-56e9-4ceb-a011-559fe34ccc5f",false,"505cbb9a-adba-4f14-85e8-49b5401d4bf4","d1f5d149-9be5-4d99-902e-6919a4901563","MT_1760704332876","failed","Failed",,,,"ab2f9b6a-402a-4593-a939-f306dc976067","19104670831",175481835
,"18dd7fdb-5ccf-43bc-8713-34e8ef375545",2025-10-02T03:30:11Z,2025-10-02T03:31:07Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,20,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1759375809751","success",,"IV-01622",7775,"https://colivingmanagement.bukku.my/l/cAM6Y1w99C","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",172293217
,"19502b52-2974-49c6-bff5-7054c621ae56",2026-01-16T16:25:46Z,2026-01-18T16:30:10Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,20,"c077f50a-1afb-4680-aac7-6dad81355445",false,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1768580744565","failed","Failed",,,,"31e9f13e-8494-4000-bee6-85306326a98a","19102882057",194134538
,"19e42f99-6b58-404c-980d-c41ca39b6257",2025-09-28T23:53:53Z,2025-09-28T23:54:38Z,"b9bb078b-e0f5-44dc-93ad-65e610a63bcc",,100,"e32cc057-6fb0-48b1-89db-543cc21af02d",true,"a4b383a8-6ff0-457c-bb10-a5f872fbd5b3","6b4a6637-2dbf-4913-9512-6b06abbafabd","MT_1759103631653","success",,"IV-01458",7495,"https://colivingmanagement.bukku.my/l/dMfSYQnqoc","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673728",171680477
,"1a818e34-f1ec-42cb-bed0-4b67819b1a39",2026-04-05T15:03:24Z,2026-04-05T15:15:19Z,"413882e0-8a63-4dd7-900f-3cd6ec8fbea8",,10,"248bd52b-6a95-49ab-9f46-a1554067f8c3",true,"6999ed99-0d49-4435-b414-95a290a0226a","f8f25f5e-97df-4ee9-a6e8-4c231895a3ce","MT_1775401403167","success",,"IV-03066",11249,"https://colivingmanagement.bukku.my/l/aRAJkIfN9q","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920171",205827144
,"1a83b434-6878-4753-8e8b-345fa26ef418",2025-12-12T15:06:03Z,2025-12-12T15:06:42Z,"43fd2822-5657-41f5-9396-30c921c191d4",,50,"917b3154-a042-4f26-8c55-2d377fb5ac77",true,"782af970-3f7b-4206-bbb6-79daa4a25346","1c007afd-735e-4e70-b7e4-0d849b2efceb","MT_1765551962105","success",,"IV-02403",10148,"https://colivingmanagement.bukku.my/l/aeJBNtURcr","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920155",186976583
,"1abd7636-45ba-42d0-9b51-09b564beeecd",2026-01-07T19:15:10Z,2026-01-07T19:16:58Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,10,"cf3b27d1-9552-4154-9bb7-398d80620c8f",true,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1767813309488","success",,"IV-02590",10452,"https://colivingmanagement.bukku.my/l/asmQLsqZKN","ab2f9b6a-402a-4593-a939-f306dc976067","19104670823",192298287
,"1c9c3d05-3765-4f54-8d1c-b9d46862a658",2026-03-29T01:37:08Z,2026-03-29T01:38:17Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,20,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1774748225784","success",,"IV-03026",11194,"https://colivingmanagement.bukku.my/l/a--MbgkZMz","3faf9896-9e64-4092-93ec-603e692bae24","19101427771",204782574
,"1cba73e5-d41a-44c0-a00d-beaf374062da",2025-11-15T14:49:27Z,2025-11-15T14:50:20Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,20,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1763218166204","success",,"IV-02230",9800,"https://colivingmanagement.bukku.my/l/djBsUf5a47","3faf9896-9e64-4092-93ec-603e692bae24","19101427771",181314309
,"1da15b0a-999b-4aa9-884c-eea6dd2a9e31",2026-02-15T19:53:41Z,2026-02-15T19:54:21Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1771185217701","success",,"IV-02778",10803,"https://colivingmanagement.bukku.my/l/dVYPtSZ_tD","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",199107134
,"1dd639a2-ab09-4d72-a034-e834046437d4",2026-02-02T18:24:06Z,2026-02-02T18:35:06Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",false,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1770056645332","failed","CLOSED","IV-02693",10653,"https://colivingmanagement.bukku.my/l/dxIs0drDH3","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",197395333
,"1e249188-2ee5-40e7-8ea5-4d64514802c2",2025-09-28T10:05:06Z,2025-09-28T10:06:03Z,"00b697db-aefc-4acb-8290-4f838acedcda",,100,"3af59c7b-baa5-4714-ba9f-66cd542bf126",true,"703db0c7-8469-4966-9729-c8e4eefc6c5b","d70434ff-a76a-481d-94e4-7e0ae7db7f14","MT_1759053904826","success",,"IV-01453",7490,"https://colivingmanagement.bukku.my/l/cDjgjvYFZf","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670732",171525756
,"1e73d2ef-acd0-41d6-8685-4a2578c238b8",2026-03-01T14:26:08Z,2026-03-01T14:26:36Z,"82d65718-8178-43e2-b36c-c96630739364",,20,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1772375165818","success",,"IV-02851",10895,"https://colivingmanagement.bukku.my/l/aVC9U0KHmh","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",200744187
,"1eb0bc39-7377-42ac-ab95-e92f95b6e91f",2026-02-20T12:27:07Z,2026-02-20T12:40:06Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,50,"f6732685-e282-4f10-b78c-8cf8bed975fe",false,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1771590425628","failed","REQUIRES_ACTION",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",199504822
,"1ed07ce7-4356-4aab-941a-f200983d04bb",2026-03-14T23:58:48Z,2026-03-14T23:59:13Z,"26f9ee55-5f48-4d6b-8ea9-c02a850f6f87",,100,"9a4c5001-77e7-4b61-a38e-ea1df717602a",true,"ef8f0650-f7c5-4666-a224-91f67eba8872","f8dbb89a-a49c-44e0-944a-5665241eafd7","MT_1773532726100","success",,"IV-02937",11089,"https://colivingmanagement.bukku.my/l/dqNQ3FU_ck","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673702",202768286
,"1f10d843-9030-4e02-bbc8-710e4d265d84",2025-10-10T15:37:30Z,2025-10-10T15:39:12Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,50,"c077f50a-1afb-4680-aac7-6dad81355445",true,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1760110643070","success",,"IV-01801",8493,"https://colivingmanagement.bukku.my/l/aRaqyxii2S","31e9f13e-8494-4000-bee6-85306326a98a","19102882057",174007508
,"1f36c769-b25c-47f5-bb89-4647789c4014",2026-03-13T04:27:46Z,2026-03-13T04:40:14Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",false,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1773376065545","failed","CLOSED",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",202493735
,"1f58e3fc-9783-48ef-9ec3-842c4e42d46a",2025-11-14T02:17:05Z,2025-11-14T02:18:00Z,"00b697db-aefc-4acb-8290-4f838acedcda",,50,"3af59c7b-baa5-4714-ba9f-66cd542bf126",true,"703db0c7-8469-4966-9729-c8e4eefc6c5b","d70434ff-a76a-481d-94e4-7e0ae7db7f14","MT_1763086624262","success",,"IV-02225",9793,"https://colivingmanagement.bukku.my/l/boh4Oph0uo","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670732",181040864
,"1f83468b-21fa-4f6d-bcb4-5a52a410af5f",2026-04-10T14:23:13Z,2026-04-10T14:25:33Z,"413882e0-8a63-4dd7-900f-3cd6ec8fbea8",,10,"248bd52b-6a95-49ab-9f46-a1554067f8c3",true,"6999ed99-0d49-4435-b414-95a290a0226a","f8f25f5e-97df-4ee9-a6e8-4c231895a3ce","MT_1775830990919","success",,"IV-03111",11391,"https://colivingmanagement.bukku.my/l/alTEOE-H8z","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920171",206533611
,"1fb6088a-3cc9-4a4f-a33d-e43b4117df08",2026-01-16T16:26:48Z,2026-01-16T16:27:50Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1768580806273","success",,"IV-02622",10529,"https://colivingmanagement.bukku.my/l/di0u3nRcdb","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",194134643
